nome,idade,clube,valor,posicao,imagem,logo,competicao
"#24                    
                                Josko Gvardiol",24,Manchester City28€1.32bn,€70.00m,"Centre-Back
                                    
                                        Other position:
                                                                                    Left-Back
                                                                            
                                Left-Back",https://img.a.transfermarkt.technology/portrait/big/475959.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#3                    
                                Rúben Dias",29,Manchester City28€1.32bn,€55.00m                Last update: 03/06/2026,Centre-Back,https://img.a.transfermarkt.technology/portrait/big/258004.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#45                    
                                Abdukodir Khusanov",22,Manchester City28€1.32bn,€50.00m                Last update: 03/06/2026,"Centre-Back
                                    
                                        Other position:
                                                                                    Right-Back
                                                                            
                                Right-Back",https://img.a.transfermarkt.technology/portrait/big/763079.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#6                    
                                Nathan Aké",31,Manchester City28€1.32bn,€12.00m                Last update: 03/06/2026,"Centre-Back
                                    
                                        Other position:
                                                                                    Left-Back
                                                                            
                                Left-Back",https://img.a.transfermarkt.technology/portrait/big/177476.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#33                    
                                Nico O'Reilly",21,Manchester City28€1.32bn,€70.00m                Last update: 03/06/2026,"Left-Back
                                    
                                        Other position:
                                                                                    Attacking Midfield
                                                                                    Central Midfield
                                                                            
                                Attacking MidfieldCentral Midfield",https://img.a.transfermarkt.technology/portrait/big/743413.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#27                    
                                Matheus Nunes",27,Manchester City28€1.32bn,€50.00m                Last update: 03/06/2026,"Right-Back
                                    
                                        Other position:
                                                                                    Central Midfield
                                                                            
                                Central Midfield",https://img.a.transfermarkt.technology/portrait/big/601883.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#82                    
                                Rico Lewis",21,Manchester City28€1.32bn,€28.00m                Last update: 03/06/2026,"Right-Back
                                    
                                        Other position:
                                                                                    Defensive Midfield
                                                                                    Left-Back
                                                                            
                                Defensive MidfieldLeft-Back",https://img.a.transfermarkt.technology/portrait/big/701057.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#16                    
                                Rodri",29,Manchester City28€1.32bn,€50.00m                Last update: 03/06/2026,"Defensive Midfield
                                    
                                        Other position:
                                                                                    Central Midfield
                                                                            
                                Central Midfield",https://img.a.transfermarkt.technology/portrait/big/357565.jpg,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,Premier League
"#1                    
                                David Raya",30,Arsenal FC24€1.25bn,€30.00m                Last update: 03/06/2026,Goalkeeper,https://img.a.transfermarkt.technology/portrait/big/262749.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#2                    
                                William Saliba",25,Arsenal FC24€1.25bn,€100.00m                Last update: 03/06/2026,Centre-Back,https://img.a.transfermarkt.technology/portrait/big/495666.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#6                    
                                Gabriel",28,Arsenal FC24€1.25bn,€75.00m                Last update: 03/06/2026,Centre-Back,https://img.a.transfermarkt.technology/portrait/big/435338.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#33                    
                                Riccardo Calafiori",24,Arsenal FC24€1.25bn,€55.00m                Last update: 03/06/2026,"Left-Back
                                    
                                        Other position:
                                                                                    Centre-Back
                                                                            
                                Centre-Back",https://img.a.transfermarkt.technology/portrait/big/502821.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#12                    
                                Jurriën Timber",25,Arsenal FC24€1.25bn,€70.00m                Last update: 03/06/2026,"Right-Back
                                    
                                        Other position:
                                                                                    Centre-Back
                                                                                    Left-Back
                                                                            
                                Centre-BackLeft-Back",https://img.a.transfermarkt.technology/portrait/big/420243.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#4                    
                                Ben White",28,Arsenal FC24€1.25bn,€30.00m                Last update: 03/06/2026,"Right-Back
                                    
                                        Other position:
                                                                                    Centre-Back
                                                                                    Defensive Midfield
                                                                            
                                Centre-BackDefensive Midfield",https://img.a.transfermarkt.technology/portrait/big/335721.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#41                    
                                Declan Rice",27,Arsenal FC24€1.25bn,€120.00m                Last update: 03/06/2026,"Central Midfield
                                    
                                        Other position:
                                                                                    Defensive Midfield
                                                                            
                                Defensive Midfield",https://img.a.transfermarkt.technology/portrait/big/357662.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#49                    
                                Myles Lewis-Skelly",19,Arsenal FC24€1.25bn,€45.00m                Last update: 03/06/2026,"Central Midfield
                                    
                                        Other position:
                                                                                    Defensive Midfield
                                                                                    Left-Back
                                                                            
                                Defensive MidfieldLeft-Back",https://img.a.transfermarkt.technology/portrait/big/890721.jpg,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,Premier League
"#1                    
                                Robert Sánchez",28,Chelsea FC30€1.11bn,€22.00m                Last update: 03/06/2026,Goalkeeper,https://img.a.transfermarkt.technology/portrait/big/403151.jpg,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,Premier League
"#12                    
                                Filip Jørgensen",24,Chelsea FC30€1.11bn,€15.00m                Last update: 03/06/2026,Goalkeeper,https://img.a.transfermarkt.technology/portrait/big/585323.jpg,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,Premier League
"#44                    
                                Gabriel Slonina",22,Chelsea FC30€1.11bn,€3.00m                Last update: 03/06/2026,Goalkeeper,https://img.a.transfermarkt.technology/portrait/big/656316.jpg,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,Premier League
"#6                    
                                Levi Colwill",23,Chelsea FC30€1.11bn,€50.00m                Last update: 03/06/2026,"Centre-Back
                                    
                                        Other position:
                                                                                    Left-Back
                                                                            
                                Left-Back",https://img.a.transfermarkt.technology/portrait/big/614258.jpg,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,Premier League
